,11026,12855,12898,12954,14058,14455,14912,14914,14915,14916,14919,11028,14920,14922,14925,14926,14927,14929,14930,14931,16082,16098,11037,16109,16111,16125,16137,16142,16153,16154,16167,16187,16648,12223,16649,8546,12330,12331,12388,12389,12849
100287102,171,121,155,58,186,85,68,417,107,112,142,93,127,30,244,81,66,174,74,83,94,564,94,89,35,80,62,206,25,87,76,174,138,137,186,263,294,133,212,142,172
653635,12268,4737,5216,4170,5871,7629,3744,5604,5384,3818,6862,6692,3293,4850,9191,6149,2979,8280,2941,8545,7798,5638,4826,6422,2772,4738,3805,9286,3597,5782,4832,23786,4918,9073,9038,1555,8321,2480,2498,6424,7825
102466751,0,0,3,0,1,1,0,0,1,2,6,4,1,0,3,1,0,3,0,1,2,0,3,2,1,0,1,4,0,0,0,3,0,2,0,0,2,0,0,1,1
100302278,18,16,39,10,59,3,3,174,17,31,1,12,86,4,52,10,0,15,7,6,3,250,6,0,1,3,2,6,5,10,5,6,132,12,4,156,3,1,54,29,35
645520,102,94,214,121,254,11,34,599,187,206,19,157,371,26,201,95,22,571,19,60,35,649,40,21,21,40,23,66,65,49,7,38,217,110,66,537,62,29,218,155,187
79501,49,2,92,50,108,0,6,248,38,53,2,71,173,3,111,16,4,221,26,8,11,237,6,3,9,4,4,7,21,8,6,35,135,41,25,344,1,0,110,55,80
729737,14630,9802,10134,7668,6909,12973,10999,9864,14740,7620,10625,7943,8908,6862,12732,10021,2810,14225,5939,13654,15822,4536,9150,9962,5867,12333,7512,17329,5958,9748,9489,38369,9903,26388,9951,2597,16535,6006,5382,9500,13128
102725121,161,125,171,66,189,83,73,364,112,147,156,88,125,47,269,106,51,225,83,106,99,639,97,92,28,79,74,238,40,94,94,189,162,127,205,281,368,119,216,148,162
102723897,9453,5084,4768,4421,5085,6233,4281,5015,5468,4085,6142,6231,3439,4505,8634,5775,3014,7955,2694,7629,7428,5275,4684,6462,3140,4555,3458,9482,3114,5915,5438,21872,4894,8422,8958,1657,8094,1819,2558,6362,6724
102465909,0,0,3,0,1,0,0,0,0,2,6,4,1,0,3,1,0,2,0,2,1,0,3,1,1,0,1,3,0,0,0,3,0,2,0,0,2,0,0,1,1
729759,927,450,660,577,1141,47,325,1603,639,621,253,881,623,403,1046,1030,35,952,88,932,530,2015,67,268,356,626,204,738,363,1274,388,619,1987,468,80,848,1060,1878,648,744,787
100132287,18059,10697,12983,8753,10139,14476,11316,10133,12219,8918,11244,11670,7365,7625,17156,9109,3805,12008,5374,16038,12945,6744,8754,10045,6036,12750,8581,19314,7124,12428,10683,30876,10447,24087,15310,3344,23929,6792,5179,12376,19941
105378947,0,0,2,3,1,1,1,1,1,0,0,0,0,0,6,4,0,0,0,1,5,0,1,0,0,0,0,11,0,3,6,0,2,3,0,0,3,0,0,0,4
101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102465432,15,17,15,4,9,5,6,14,8,6,5,6,8,2,2,4,4,2,2,15,5,4,4,1,0,5,1,21,2,2,0,3,9,18,10,0,23,7,2,5,4
81399,921,450,660,577,1141,47,326,1604,641,621,253,881,604,402,1046,1030,35,952,88,932,530,2015,67,267,356,626,204,739,363,1259,388,619,1987,468,80,848,1066,1878,648,736,787
100133331,20107,11765,15112,9272,10805,16852,13399,11284,14270,9246,12935,12273,8165,7988,19063,10008,4561,13170,6315,19575,14243,7603,11194,11163,6967,13747,9521,21052,8061,14072,12171,35279,12512,29437,17196,3641,26905,7834,5285,14100,23486
100288069,69,69,83,49,106,90,79,129,60,86,76,83,102,34,100,77,25,82,87,76,53,161,46,54,50,65,41,103,34,82,91,135,113,108,73,49,113,52,67,92,79
400728,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,6,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,2,0,0,2,0,0,0,0
79854,73,39,71,48,44,42,40,42,42,70,42,53,54,43,209,63,49,106,83,50,36,47,47,61,33,49,25,87,18,45,61,156,47,50,61,13,90,37,28,65,64
643837,22,16,10,5,15,24,39,23,15,31,8,41,31,7,34,24,8,31,3,17,17,18,11,15,18,13,4,22,6,7,17,16,13,18,42,5,35,21,13,22,32
284593,1,0,4,1,2,0,0,12,7,0,0,5,8,0,5,2,0,0,0,0,1,2,0,0,0,1,2,3,5,0,0,0,11,1,0,2,2,0,5,0,3
100130417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
148398,27,7,9,11,17,10,24,42,14,18,11,15,12,9,25,26,17,25,11,13,14,35,9,16,10,16,8,5,13,5,9,31,20,10,8,21,12,13,18,31,58
26155,762,734,553,636,712,821,1138,666,736,1169,670,1053,912,641,1301,1037,509,1212,564,930,958,674,624,855,592,1088,366,1447,489,663,660,1671,703,869,1113,151,814,239,602,1460,1170
339451,100,26,44,79,88,80,143,72,88,90,89,107,50,54,78,85,39,55,27,72,79,56,84,103,31,56,56,120,35,66,67,224,78,77,84,17,116,18,59,73,93
84069,10,19,15,13,18,20,32,31,9,25,23,8,20,17,30,11,5,14,14,11,24,39,24,22,5,8,7,24,8,9,13,30,26,18,25,15,21,9,21,13,27
84808,20,8,15,12,35,7,20,26,7,7,26,55,12,5,70,6,4,17,47,21,10,123,5,10,12,11,78,288,17,14,13,31,15,3,131,27,184,7,27,18,71
57801,74,68,36,71,58,57,92,58,52,115,36,114,66,34,358,76,50,248,30,123,49,425,31,73,65,136,51,71,22,22,70,91,88,26,220,22,81,48,22,122,177
9636,3,30,12,6,11,20,106,13,15,135,29,19,46,21,18,21,6,43,12,23,18,10,17,34,11,41,14,18,9,4,33,67,31,12,8,3,12,6,16,16,19
375790,953,746,449,653,546,843,1235,731,939,650,812,839,538,365,939,786,372,698,353,662,831,653,628,883,375,808,451,948,249,575,541,1570,672,842,1017,221,689,153,525,688,930
105369174,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378948,2,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,0,3,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
401934,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
54991,45,39,30,39,40,70,72,56,53,60,32,65,57,14,55,53,27,62,24,57,60,40,40,71,32,48,14,100,28,57,46,129,28,43,61,17,85,37,40,62,58
254099,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
406984,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
406983,0,0,0,0,2,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1
554210,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
254173,29,3,47,7,8,13,15,42,4,25,4,19,14,2,14,7,1,21,3,4,3,37,1,3,4,4,8,7,16,16,6,5,19,9,5,67,1,12,20,6,35
8784,3,4,2,13,4,56,59,21,15,21,24,8,23,4,6,16,9,5,4,9,35,12,16,15,8,9,2,18,6,4,0,66,13,12,0,5,4,0,9,10,12
7293,6,7,4,19,9,53,83,20,12,24,31,7,13,10,3,14,11,11,10,9,40,4,13,19,7,18,1,11,10,6,3,109,2,5,3,2,5,6,9,12,12
